user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
1,ETL1296,Sack trolley,03/08/2019 14:16,08/08/2019 18:44,10/08/2019,
2,ETL0988,Corded circular saw,19/12/2019 18:13,09/01/2020 18:18,09/01/2020,
2,ETL0907,Finishing Sander,19/12/2019 18:13,09/01/2020 18:18,09/01/2020,
2,ETL1311,Portable Folding Work Bench,19/12/2019 18:13,09/01/2020 18:18,09/01/2020,
3,ETL0159,Garden shears,20/04/2019 12:31,27/04/2019 12:46,27/04/2019,
3,ETL0293,Push mower,20/04/2019 12:31,27/04/2019 12:46,27/04/2019,
3,ETL1265,Pressure Washer,27/04/2019 13:27,03/05/2019 15:25,04/05/2019,
3,ETL0475,Garden Hose,27/04/2019 13:27,03/05/2019 15:25,04/05/2019,
3,ETL1265,Pressure Washer,03/05/2019 15:25,08/05/2019 17:31,10/05/2019,Renewal
3,ETL0475,Garden Hose,03/05/2019 15:25,08/05/2019 17:31,10/05/2019,Renewal
4,ETL1839,Laser Edge Level,06/11/2019 18:19,13/11/2019 18:51,13/11/2019,
4,ETL1334,Hand Mitre Saw,06/11/2019 18:19,13/11/2019 18:51,13/11/2019,
4,ETL0912,"Combined Metal, Voltage and Stud Detector",07/11/2019 17:21,14/11/2019 18:21,14/11/2019,
5,ETL1180,Drill Bit set,01/06/2019 12:49,05/06/2019 20:26,08/06/2019,
5,ETL0384,Black & Decker 12v Cordless Drill,01/06/2019 12:49,08/06/2019 12:13,08/06/2019,
5,ETL0853,Large Half Moon File,01/06/2019 12:49,05/06/2019 20:26,08/06/2019,
5,ETL0108,Pry bar,01/06/2019 12:49,05/06/2019 20:26,08/06/2019,
5,ETL0983,Hand saw,01/06/2019 12:49,05/06/2019 20:27,08/06/2019,
5,ETL1180,Drill Bit set,05/06/2019 20:26,08/06/2019 12:13,15/06/2019,Renewal
5,ETL0108,Pry bar,05/06/2019 20:26,12/06/2019 18:35,15/06/2019,Renewal
5,ETL0853,Large Half Moon File,05/06/2019 20:26,12/06/2019 18:35,15/06/2019,Renewal
5,ETL0983,Hand saw,05/06/2019 20:27,12/06/2019 18:35,15/06/2019,Renewal
6,ETL1115,Portable Folding Work Bench,10/01/2019 19:51,17/01/2019 18:01,10/01/2019,
6,ETL0277,Jigsaw,10/01/2019 19:51,17/01/2019 18:01,10/01/2019,
6,ETL1006,Panel Saw,10/01/2019 19:51,17/01/2019 18:01,10/01/2019,
6,ETL0847,Clarke Sander/Polisher,11/09/2019 17:02,18/09/2019 16:50,18/09/2019,
6,ETL0969,Wooden Clamp - Set of 2,11/09/2019 17:02,18/09/2019 16:50,18/09/2019,
6,ETL0481,G clamp (set of 4),12/09/2019 19:41,21/09/2019 13:37,19/09/2019,
6,ETL1322,Portable Folding Work Bench,12/09/2019 19:41,21/09/2019 13:37,19/09/2019,
6,ETL1054,Heat Gun,12/09/2019 19:41,21/09/2019 13:37,19/09/2019,
6,ETL1020,Jigsaw,12/09/2019 19:41,21/09/2019 13:37,19/09/2019,
